,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
1826,7/25/2013,2013,72,5.498592,0.27,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,6.391917113,0,0,0,1,922.7604,250,0
1827,7/26/2013,2013,68,5.185664,1.39,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1828,7/27/2013,2013,80,3.978656,0.01,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.81711116,0,0,0,1,922.7604,250,0
1829,7/28/2013,2013,80,2.101088,0.12,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.96100534,0,0,0,1,922.7604,250,0
1830,7/29/2013,2013,79,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,5.023880521,0,0,0,1,922.7604,250,0
1831,7/30/2013,2013,80,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1832,7/31/2013,2013,79,2.01168,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1833,8/1/2013,2013,78,2.68224,0.08,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.590986981,0,0,0,1,922.7604,250,0
1834,8/2/2013,2013,83,3.710432,0.58,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.590986981,0,0,0,1,922.7604,250,0
1835,8/3/2013,2013,75,5.096256,0.02,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.170483995,0,0,0,1,922.7604,250,0
1836,8/4/2013,2013,78,2.68224,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.872117789,0,0,0,1,922.7604,250,0
1837,8/5/2013,2013,74,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.442417711,0,0,0,1,922.7604,250,0
1838,8/6/2013,2013,76,0.983488,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1839,8/7/2013,2013,76,1.519936,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1840,8/8/2013,2013,80,4.91744,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.484796933,0,0,0,1,922.7604,250,0
1841,8/9/2013,2013,76,5.900928,0.23,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,4.718498871,0,0,0,1,922.7604,250,0
1842,8/10/2013,2013,85,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.826000107,0,0,0,1,922.7604,250,0
1843,8/11/2013,2013,77,2.90576,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.805134969,0,0,0,1,922.7604,250,0
1844,8/12/2013,2013,77,3.486912,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.272999559,0,0,0,1,922.7604,250,0
1845,8/13/2013,2013,72,1.385824,0.12,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1846,8/14/2013,2013,76,3.621024,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1847,8/15/2013,2013,76,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.411646052,0,0,0,1,922.7604,250,0
1848,8/16/2013,2013,77,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.455321115,0,0,0,1,922.7604,250,0
1849,8/17/2013,2013,77,1.698752,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.789960171,0,0,0,1,922.7604,250,0
1850,8/18/2013,2013,76,0.715264,0.11,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,4.744932128,0,0,0,1,922.7604,250,0
1851,8/19/2013,2013,81,2.816352,0.01,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.379897354,0,0,0,1,922.7604,250,0
1852,8/20/2013,2013,83,2.592832,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1853,8/21/2013,2013,85,2.90576,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1854,8/22/2013,2013,82,5.185664,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.272999559,0,0,0,1,922.7604,250,0
1855,8/23/2013,2013,76,4.112768,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1856,8/24/2013,2013,74,3.218688,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,4.762173935,0,0,0,1,922.7604,250,0
1857,8/25/2013,2013,81,2.279904,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,5.023880521,0,0,0,1,922.7604,250,0
1858,8/26/2013,2013,77,6.392672,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,4.262679877,0,0,0,1,922.7604,250,0
1859,8/27/2013,2013,74,1.78816,0.45,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1860,8/28/2013,2013,74,2.190496,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,4.795790546,0,0,0,1,922.7604,250,0
1861,8/29/2013,2013,70,3.889248,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,3.80666249,0,0,0,1,922.7604,250,0
1862,8/30/2013,2013,75,3.710432,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,4.919980926,0,0,0,1,922.7604,250,0
1863,8/31/2013,2013,77,6.079744,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnvet_t,4.574710979,0,0,0,1,922.7604,250,0
1864,9/1/2013,2013,77,4.291584,1.13,1,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,0,1,0,0,0,lnvet_t,3.583518938,0,0,0,1,922.7604,250,0
1865,9/2/2013,2013,78,3.397504,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,0,1,0,0,0,lnvet_t,4.025351691,0,0,0,1,922.7604,250,0
1866,9/3/2013,2013,78,3.084576,1.79,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1867,9/4/2013,2013,79,3.397504,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1868,9/5/2013,2013,75,2.503424,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1869,9/6/2013,2013,68,1.385824,0.01,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,0,1,0,0,1,0,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1870,5/23/2014,2014,64,2.592832,0.04,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1871,5/24/2014,2014,63,4.202176,0,0,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,5.590986981,0,0,0,1,922.7604,250,0
1872,5/25/2014,2014,61,2.90576,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,4.96284463,0,0,0,1,922.7604,250,0
1873,5/26/2014,2014,74,5.498592,0.02,1,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,4.990432587,0,0,0,1,922.7604,250,0
1874,5/27/2014,2014,79,2.68224,0.03,1,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1875,5/28/2014,2014,53,5.409184,0.07,1,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1876,5/29/2014,2014,62,2.995168,0,0,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1877,5/30/2014,2014,61,1.922272,0,0,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1878,5/31/2014,2014,63,4.783328,0,0,0,0,0,0,0,1,0,1,0,Saturday,1,0,0,0,0,0,0,0,1,0,0,lnvet_t,4.317488114,0,0,0,1,922.7604,250,0
1879,6/1/2014,2014,67,3.397504,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1880,6/2/2014,2014,76,4.515104,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1881,6/3/2014,2014,69,3.397504,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1882,6/4/2014,2014,63,2.279904,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1883,6/5/2014,2014,66,3.710432,0.57,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1884,6/6/2014,2014,73,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1885,6/7/2014,2014,77,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,4.859812404,0,0,0,1,922.7604,250,0
1886,6/8/2014,2014,81,1.698752,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,5.123963979,0,0,0,1,922.7604,250,0
1887,6/9/2014,2014,77,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1888,6/10/2014,2014,72,3.889248,0.39,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1889,6/11/2014,2014,72,4.291584,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1890,6/12/2014,2014,68,4.380992,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1891,6/13/2014,2014,67,4.291584,1.2,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1892,6/14/2014,2014,72,2.279904,0.01,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,3.135494216,0,0,0,1,922.7604,250,0
1893,6/15/2014,2014,78,3.889248,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,4.17438727,0,0,0,1,922.7604,250,0
1894,6/16/2014,2014,73,3.710432,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1895,6/17/2014,2014,73,4.783328,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1896,6/18/2014,2014,87,4.291584,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1897,6/19/2014,2014,75,3.486912,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1898,6/20/2014,2014,74,2.414016,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1899,6/21/2014,2014,71,2.816352,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,5.375278408,0,0,0,1,922.7604,250,0
1900,6/22/2014,2014,74,2.503424,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,5.545177444,0,0,0,1,922.7604,250,0
1901,6/23/2014,2014,73,1.698752,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,4.96284463,0,0,0,1,922.7604,250,0
1902,6/24/2014,2014,73,3.710432,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,5.036952602,0,0,0,1,922.7604,250,0
1903,6/25/2014,2014,79,6.213856,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,4.990432587,0,0,0,1,922.7604,250,0
1904,6/26/2014,2014,82,5.006848,0.21,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,4.836281907,0,0,0,1,922.7604,250,0
1905,6/27/2014,2014,70,4.291584,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,5.056245805,0,0,0,1,922.7604,250,0
1906,6/28/2014,2014,75,1.922272,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1907,6/29/2014,2014,78,3.397504,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,5.831882477,0,0,0,1,922.7604,250,0
1908,6/30/2014,2014,80,6.7056,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1909,7/1/2014,2014,79,7.018528,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.726847748,0,0,0,1,922.7604,250,0
1910,7/2/2014,2014,81,5.900928,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.929589143,0,0,0,1,922.7604,250,0
1911,7/3/2014,2014,83,4.69392,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.774551546,0,0,0,1,922.7604,250,0
1912,7/4/2014,2014,81,5.990336,2.06,1,0,0,0,0,1,0,0,0,1,Friday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.049856007,0,0,0,1,922.7604,250,0
1913,7/5/2014,2014,80,5.588,0.24,1,0,0,0,0,0,1,0,1,1,Saturday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1914,7/6/2014,2014,83,7.510272,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1915,7/7/2014,2014,78,7.689088,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.272999559,0,0,0,1,922.7604,250,0
1916,7/8/2014,2014,82,6.884416,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.736572297,0,0,0,1,922.7604,250,0
1917,7/9/2014,2014,81,6.213856,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.762051383,0,0,0,1,922.7604,250,0
1918,7/10/2014,2014,80,2.279904,0.58,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.459585514,0,0,0,1,922.7604,250,0
1919,7/11/2014,2014,79,1.78816,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.298317367,0,0,0,1,922.7604,250,0
1920,7/12/2014,2014,77,3.397504,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1921,7/13/2014,2014,79,6.213856,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1922,7/14/2014,2014,80,6.303264,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.135798437,0,0,0,1,922.7604,250,0
1923,7/15/2014,2014,77,5.990336,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.209486153,0,0,0,1,922.7604,250,0
1924,7/16/2014,2014,76,5.096256,1.23,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1925,7/17/2014,2014,79,2.68224,0.01,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1926,7/18/2014,2014,79,1.78816,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.429345629,0,0,0,1,922.7604,250,0
1927,7/19/2014,2014,76,1.1176,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1928,7/20/2014,2014,74,3.084576,0.36,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1929,7/21/2014,2014,74,3.486912,0.04,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,4.875197323,0,0,0,1,922.7604,250,0
1930,7/22/2014,2014,80,3.621024,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.686975356,0,0,0,1,922.7604,250,0
1931,7/23/2014,2014,81,7.018528,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.749392986,0,0,0,1,922.7604,250,0
1932,7/24/2014,2014,76,2.90576,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.411646052,0,0,0,1,922.7604,250,0
1933,7/25/2014,2014,78,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.598421959,0,0,0,1,922.7604,250,0
1934,7/26/2014,2014,78,4.91744,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.666426688,0,0,0,1,922.7604,250,0
1935,7/27/2014,2014,77,5.096256,0.05,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.424950017,0,0,0,1,922.7604,250,0
1936,7/28/2014,2014,79,5.498592,0.01,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,4.852030264,0,0,0,1,922.7604,250,0
1937,7/29/2014,2014,78,4.112768,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.587248658,0,0,0,1,922.7604,250,0
1938,7/30/2014,2014,80,2.90576,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.755742214,0,0,0,1,922.7604,250,0
1939,7/31/2014,2014,77,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,0,1,0,0,lnvet_t,5.347107531,0,0,0,1,922.7604,250,0
1940,8/1/2014,2014,78,2.90576,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.638354669,0,0,0,1,922.7604,250,0
1941,8/2/2014,2014,69,2.01168,0.75,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,3.737669618,0,0,0,1,922.7604,250,0
1942,8/3/2014,2014,70,1.922272,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,4.454347296,0,0,0,1,922.7604,250,0
1943,8/4/2014,2014,79,3.978656,0.01,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.141663557,0,0,0,1,922.7604,250,0
1944,8/5/2014,2014,81,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.590986981,0,0,0,1,922.7604,250,0
1945,8/6/2014,2014,81,1.519936,0.78,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.641907071,0,0,0,1,922.7604,250,0
1946,8/7/2014,2014,79,2.101088,0.76,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.717027701,0,0,0,1,922.7604,250,0
1947,8/8/2014,2014,79,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.743003188,0,0,0,1,922.7604,250,0
1948,8/9/2014,2014,78,2.279904,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1949,8/10/2014,2014,80,1.698752,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.924255797,0,0,0,1,922.7604,250,0
1950,8/11/2014,2014,77,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.393627546,0,0,0,1,922.7604,250,0
1951,8/12/2014,2014,77,2.90576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.484796933,0,0,0,1,922.7604,250,0
1952,8/13/2014,2014,72,4.69392,0.68,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1953,8/14/2014,2014,77,2.816352,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.556828062,0,0,0,1,922.7604,250,0
1954,8/15/2014,2014,76,4.380992,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.834810737,0,0,0,1,922.7604,250,0
1955,8/16/2014,2014,77,5.409184,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1956,8/17/2014,2014,79,3.218688,0.02,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,NA,0,0,0,1,922.7604,250,0
1957,8/18/2014,2014,75,2.503424,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,4.59511985,0,0,0,1,922.7604,250,0
1958,8/19/2014,2014,76,1.296416,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.442417711,0,0,0,1,922.7604,250,0
1959,8/20/2014,2014,76,1.609344,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.093750201,0,0,0,1,922.7604,250,0
1960,8/21/2014,2014,78,2.101088,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,4.86753445,0,0,0,1,922.7604,250,0
1961,8/22/2014,2014,73,2.592832,0.07,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,4.094344562,0,0,0,1,922.7604,250,0
1962,8/23/2014,2014,73,4.380992,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,4.905274778,0,0,0,1,922.7604,250,0
1963,8/24/2014,2014,74,2.68224,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.493061443,0,0,0,1,922.7604,250,0
1964,8/25/2014,2014,78,1.519936,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.501258211,0,0,0,1,922.7604,250,0
1965,8/26/2014,2014,76,2.592832,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,1,0,0,lnvet_t,5.003946306,0,0,0,1,922.7604,250,0
